"date","category","name","date"
"03-9-23","meat","Arnold's Gluten Free Beef Scrapple, 16 ozOpen Product Description","$3.99"
"03-9-23","meat","Arnold's Gluten Free Beef Scrapple, 16 ozOpen Product Description","$3.99"
"03-9-23","meat","Arnold's Gluten Free Beef Scrapple, 16 ozOpen Product Description","$3.99"
"03-9-23","meat","Beef Chuck Boneless, Top Blade, Flat Iron Steak, 1 poundOpen Product Description","$9.99"
"03-9-23","meat","Boneless Beef Whole Tenderloin, 8 poundOpen Product Description","$159.92 avg/ea"
"03-9-23","meat","Boneless Beef Whole Tenderloin, 8 poundOpen Product Description","$159.92 avg/ea"
"03-9-23","meat","Boneless Beef Whole Tenderloin, 8 poundOpen Product Description","$159.92 avg/ea"
"03-9-23","meat","Bowl & Basket Flat Cut Corned Beef BrisketOpen Product Description","$18.57 avg/ea"
"03-9-23","meat","Bowl & Basket Reduced Sodium Flat Cut Corned Beef BrisketOpen Product Description","$19.19 avg/ea"
"03-9-23","meat","Butcher Van Beef Bracciole Choice Beef Top Round, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Butcher Van Beef Bracciole Choice Beef Top Round, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Butcher Van Beef Bracciole Choice Beef Top Round, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Butcher Van Beef Flank Pinweels, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Certified Angus Beef 80% Lean Ground Patty, 1.3 poundOpen Product Description","$7.40 avg/ea"
"03-9-23","meat","Certified Angus Beef 85% Lean Ground Beef, 1.5 poundOpen Product Description","$8.54 avg/ea"
"03-9-23","meat","Certified Angus Beef 85% Lean Ground Patties, 1.3 poundOpen Product Description","$8.05 avg/ea"
"03-9-23","meat","Certified Angus Beef 85% Lean Ground Patties, 1.3 poundOpen Product Description","$8.05 avg/ea"
"03-9-23","meat","Certified Angus Beef 85% Lean Ground Patties, 1.3 poundOpen Product Description","$8.05 avg/ea"
"03-9-23","meat","Certified Angus Beef 85% Lean Ground Patties, Family Pack, 4 poundOpen Product Description","$23.16 avg/ea"
"03-9-23","meat","Certified Angus Beef 93% Lean 7% Fat Ground Beef, 16 ozOpen Product Description","$6.19"
"03-9-23","meat","Certified Angus Beef 93% Lean Ground Beef Patty, 1 poundOpen Product Description","$6.99/lb"
"03-9-23","meat","Certified Angus Beef Beef Pepper Steak, 1 poundOpen Product Description","$9.99/lb"
"03-9-23","meat","Certified Angus Beef Beef Round Sandwich Steak, 1 poundOpen Product Description","$9.99/lb"
